paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,baseline_ao,The authors propose to improve convergence by having each node combine its locally computed gradient with the sparse global gradient exchanged over the network.,0,1,0,1,0,0
BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,baseline_aic,The authors propose to improve convergence by having each node combine its locally computed gradient with the sparse global gradient exchanged over the network.,0,1,0,1,0,0
BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,tldr_gen_ao,Gradient dropping with local gradient update approaches convergence faster than non-compressed multi-node training and 28% faster compared to vanilla gradient dropping.,1,0,0,0,1,0
BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,tldr_gen_aic,The authors significantly reduce convergence damage caused by gradient dropping through data-parallelism training by combining local and global gradients.,1,0,0,1,1,1
HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,baseline_ao,"This paper introduces, to the best of their knowledge, the largest existing neural networks for deep rl.",1,0,1,0,0,1
HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,baseline_aic,The authors introduce an off-policy rl algorithm (metamimic) to narrow this gap.,1,1,1,0,0,0
HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,tldr_gen_ao,"The authors introduce metamimic, an off-policy rl algorithm for high-fidelity one-shot imitation of diverse novel skills.",1,1,1,0,0,0
HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,tldr_gen_aic,The authors introduce a meta-learning approach to learn high-fidelity one-shot imitation policies by off-policy rl.,1,1,1,0,0,0
Hk91SGWR-,Investigating Human Priors for Playing Video Games,baseline_ao,This paper investigates the role of human priors for solving video games.,1,0,0,0,0,0
Hk91SGWR-,Investigating Human Priors for Playing Video Games,baseline_aic,This paper investigates the role of human priors for solving video games.,1,0,0,0,0,0
Hk91SGWR-,Investigating Human Priors for Playing Video Games,tldr_gen_ao,The authors study the role of priors in video games and find that removing priors from a video game leads to a dramatic drop in the speed with,1,0,0,0,1,0
Hk91SGWR-,Investigating Human Priors for Playing Video Games,tldr_gen_aic,The authors perform a series of ablation studies to quantify the importance of various priors for solving video games.,1,1,0,0,0,0
HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,baseline_ao,Block diagonal inner product layers can be achieved by either initializing a purely block diagonal weight matrix or by iteratively pruning off diagonal block entries.,0,0,0,1,0,0
HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,baseline_aic,A modified version of the fully connected layer the authors call a block diagonal inner product layer.,0,0,0,0,0,0
HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,tldr_gen_ao,The authors propose a block diagonal inner product layer that condenses network storage and speeds up the run time without significant adverse effect on testing accuracy.,0,0,1,0,1,0
HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,tldr_gen_aic,"The authors have shown that block diagonal inner product layers can reduce network size, training time and final execution time without significant harm to the network performance.",0,0,1,0,1,1
Bys4ob-Rb,Certified Defenses against Adversarial Examples,baseline_ao,An adaptive regularizer that encourages robustness against all attacks.,0,1,0,0,0,0
Bys4ob-Rb,Certified Defenses against Adversarial Examples,baseline_aic,The authors propose a method based on a semidefinite relaxation that outputs a certificate that no attack can force the error to exceed a certain value.,0,0,1,1,0,0
Bys4ob-Rb,Certified Defenses against Adversarial Examples,tldr_gen_ao,The authors propose an adaptive regularizer for neural networks with one hidden layer that can defend against small adversarial perturbations.,0,1,1,1,0,0
Bys4ob-Rb,Certified Defenses against Adversarial Examples,tldr_gen_aic,The authors study neural networks with one hidden layer with semidefinite relaxation and provide an adaptive regularizer that encourages robustness against all attacks.,0,1,0,1,0,0
HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",baseline_ao,The authors prove that sgd minimizes an average potential over the posterior distribution of weights along with an entropic regularization term.,0,0,1,0,1,0
HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",baseline_aic,The authors prove that sgd minimizes an average potential over the posterior distribution of weights along with an entropic regularization term.,0,0,1,0,1,0
HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",tldr_gen_ao,"Stochastic gradient descent does perform variational inference, but for a different loss than the one used to compute the gradients.",0,0,0,0,1,0
HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",tldr_gen_aic,"The authors prove that stochastic gradient descent implicitly performs variational inference, but not in the classical sense.",0,0,1,0,1,0
BkisuzWRW,Zero-Shot Visual Imitation,baseline_ao,The current dominant paradigm for imitation learning relies on strong supervision of expert actions to learn both 'what' and 'how' to imitate.,1,0,0,0,0,0
BkisuzWRW,Zero-Shot Visual Imitation,baseline_aic,The authors develop a zero-shot imitator that learns a goal-conditioned skill policy with a novel forward consistency loss.,1,0,1,0,0,0
BkisuzWRW,Zero-Shot Visual Imitation,tldr_gen_ao,The authors propose a zero-shot method for imitation learning in which an agent first explores the world without any expert supervision and then distills its experience into,1,0,1,1,0,0
BkisuzWRW,Zero-Shot Visual Imitation,tldr_gen_aic,The authors pursue an alternative paradigm for imitation learning in which an agent first explores the world without any expert supervision and then distills its experience into a goal,1,0,0,1,0,0
SJd0EAy0b,Generalized Graph Embedding Models,baseline_ao,A multi-shot unsupervised learning framework for graph embedding learning .,1,0,0,0,0,0
SJd0EAy0b,Generalized Graph Embedding Models,baseline_aic,"In this paper, the authors conjecture that the one-shot supervised learning mechanism is a bottleneck in improving the performance of the graph embedding learning algorithms.",1,0,0,1,0,0
SJd0EAy0b,Generalized Graph Embedding Models,tldr_gen_ao,"The authors conjecture that the one-shot supervised learning mechanism is a bottleneck in improving the performance of the graph embedding learning algorithms, and propose to extend",1,0,0,1,0,0
SJd0EAy0b,Generalized Graph Embedding Models,tldr_gen_aic,The authors propose a novel and efficient multishot framework for embedding learning in generalized knowledge graphs.,1,0,1,0,0,1
SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,baseline_ao,"In this work, the authors describe implicit causal models, a class of causal models that leverages neural architectures with an implicit density.",0,0,1,1,0,0
SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,baseline_aic,"The authors develop implicit causal models, a class of causal models that leverages neural architectures with an implicit density.",0,0,1,1,0,0
SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,tldr_gen_ao,"The authors propose implicit causal models that capture causal relationships and adjust for confounders, and achieve state of the art accuracy for identifying causal factors.",0,0,1,1,1,1
SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,tldr_gen_aic,"The authors develop implicit causal models that generalize previous methods to capture important nonlinearities, such as gene-gene and gene-population interaction.",0,1,1,0,0,1
Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,baseline_ao,"Recently, approximate policy iteration algorithms have achieved super-human proficiency in two-player zero-sum games such as go, chess,",1,1,0,0,0,0
Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,baseline_aic,Autodidactic iteration is able to solve the rubik's cube and the 15-puzzle without relying on human data.,0,1,0,0,1,1
Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,tldr_gen_ao,Autodidactic iteration: an api algorithm that overcomes the problem of sparse rewards by training on a distribution of states that allows the reward,0,1,1,1,0,0
Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,tldr_gen_aic,"The authors develop autodidactic iteration, a new form of approximate policy iteration that solves the rubik's cube without human data",0,1,1,0,0,0
ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,baseline_ao,Deep learning software demands reliability and performance.,0,0,0,0,0,0
ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,baseline_aic,Deep learning software demands reliability and performance.,0,0,0,0,0,0
ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,tldr_gen_ao,"The authors present dlvm, a compiler infrastructure with a linear algebra intermediate representation, algorithmic differentiation by adjoint code generation, domain- specific optimizations and",0,0,1,1,0,0
ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,tldr_gen_aic,"The authors present dlvm, a compiler infrastructure with a linear algebra intermediate representation, algorithmic differentiation by adjoint code generation, domain- specific optimizations and",0,0,1,1,0,0
Hkbd5xZRb,Spherical CNNs,baseline_ao,In this paper the authors introduce the building blocks for constructing spherical cnns.,1,0,1,0,0,0
Hkbd5xZRb,Spherical CNNs,baseline_aic,The authors propose a definition for the spherical cross-correlation that is both expressive and rotation-equivariant.,1,0,0,1,0,0
Hkbd5xZRb,Spherical CNNs,tldr_gen_ao,The authors propose a generalized cross-correlation that is both expressive and rotation-equivariant for spherical convolutional neural networks.,1,0,1,1,0,0
Hkbd5xZRb,Spherical CNNs,tldr_gen_aic,Convolutional neural networks for spherical mnist images .,1,0,0,0,0,0
r1GaAjRcF7,Differentiable Greedy Networks,baseline_ao,The authors propose a subset selection algorithm that is trainable with gradient based methods yet achieves near optimal performance via submodular optimization.,0,0,1,1,1,0
r1GaAjRcF7,Differentiable Greedy Networks,baseline_aic,The authors develop a subset selection algorithm that is differentiable and discrete and can model complex dependencies between elements in a straightforward and comprehensible way.,0,0,1,0,1,0
r1GaAjRcF7,Differentiable Greedy Networks,tldr_gen_ao,"Optimal selection of a subset of items from a given set is a hard problem that requires combinatorial optimization. in this paper, the authors propose",1,1,0,0,0,0
r1GaAjRcF7,Differentiable Greedy Networks,tldr_gen_aic,Differentiable greedy network for sentence selection .,0,0,0,0,0,0
ryxSrhC9KX,Revealing interpretable object representations from human behavior,baseline_ao,"To study how mental object representations are related to behavior, the authors estimated sparse, non-negative representations of objects using human behavioral judgments.",0,1,0,1,0,0
ryxSrhC9KX,Revealing interpretable object representations from human behavior,baseline_aic,"The authors estimated sparse, non-negative representations of objects using human behavioral judgments on images representative of 1,854 object categories.",0,0,0,1,0,0
ryxSrhC9KX,Revealing interpretable object representations from human behavior,tldr_gen_ao,"Sparse, non-negative representations of objects can be used to explain human behavioral judgments.",1,0,0,0,1,0
ryxSrhC9KX,Revealing interpretable object representations from human behavior,tldr_gen_aic,Low-dimensional embeddings for mental object concepts can be used to model human behavior and predict human typicality judgments.,0,0,0,0,1,0
SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,baseline_ao,This work presents an approach to text generation using skip-thought sentence embeddings in conjunction with gans.,1,0,1,0,0,0
SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,baseline_aic,This paper proposes an approach for text generation using generative adversarial networks with skip-thought vectors.,1,0,1,0,0,0
SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,tldr_gen_ao,Using skip-thought sentence embeddings with gans for text generation based on gradient penalty functions and f-measures.,1,0,0,1,0,0
SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,tldr_gen_aic,This work presents an approach to text generation using skip-thought sentence embeddings in conjunction with gans based on gradient penalty functions and,1,0,1,1,0,0
BJemQ209FQ,Learning to Navigate the Web,baseline_ao,"The authors train dqn, deep reinforcement learning agent with q-value function approximated with a novel qweb neural network architecture on synthetic instructions.",0,0,0,1,0,0
BJemQ209FQ,Learning to Navigate the Web,baseline_aic,The authors present two methods for reinforcement learning in large state and action spaces with sparse rewards for the web navigation.,1,1,1,0,0,0
BJemQ209FQ,Learning to Navigate the Web,tldr_gen_ao,"Learning in environments with large state and action spaces, and sparse rewards, can hinder a reinforcement learning agent's learning through trial-and-error",1,0,0,0,1,0
BJemQ209FQ,Learning to Navigate the Web,tldr_gen_aic,"The authors train dqn, deep reinforcement learning agent, with q-value function approximated with a novel qweb neural network architecture on these smaller",0,0,0,0,1,0
